Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,Mileage
2014,Lincoln,MKZ Base,Used,17900 ,4.7,68,Private,Jerad,4.2,58,West Palm Beach,Florida,33411,5,4.6,4.7,4.6,4.8,4.6,White,Beige,Front-wheel Drive,22,33,Gasoline Fuel,6-Speed A/T,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,90848

2019,Jeep,Grand Cherokee Limited,Used,31000 ,4.8,224,Dealer,Arrigo Dodge Chrysler Jeep Ram Sawgrass,4.8,4436,5901 Madison Ave Tamarac,Florida,33321,10,4.9,4.9,4.8,4.9,4.8,Granite Crystal Clearcoat Metallic,Black,Rear-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,35422

2019,Jeep,Grand Cherokee Limited,Used,34389 ,4.8,224,Dealer,EchoPark Automotive Syracuse (Cicero),4.7,604,8010 Brewerton Rd Cicero,New York,13039,8,4.9,4.9,4.8,4.9,4.8,Diamond Black,Light Frost,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,31555

2019,Jeep,Cherokee Latitude Plus,Used,28498 ,4.6,568,Dealer,Blaise Alexander Chrysler Dodge Jeep Ram of Greater Hazleton,4.9,2,703 Airport Rd. Hazle Township,Pennsylvania,18202,8,4.8,4.7,4.5,4.7,4.6,Billet Silver Metallic Clearcoat,Black,Four-wheel Drive,21,29,Gasoline,9-Speed Automatic,2.4L I4 16V MPFI SOHC,17666

2020,Mercedes-Benz,GLA 250 Base,Mercedes-Benz Certified,31995 ,4.9,13,Dealer,Mercedes-Benz of Miami,4.6,1040,1200 Nw 167th St Miami,Florida,33169,8,4.9,4.8,4.9,4.9,4.9,Midnight Black,–,Front-wheel Drive,24,34,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,30048

2021,Toyota,Tacoma SR5,Used,34245 ,4.8,85,Dealer,Miami Car Credit,4.7,1337,19390 NW 2nd Ave Miami,Florida,33169,8,4.8,4.8,4.6,4.9,4.9,Cement,Black / Red,Rear-wheel Drive,20,23,Gasoline,6-Speed Automatic,2.7L I4 16V MPFI DOHC,30600

2017,Acura,ILX w/AcuraWatch Plus,Used,6950 ,4.7,38,Dealer,AE of Miami,3.5,63,5700 NW 27th Ave Miami,Florida,33142,0,4.7,4.7,4.6,4.8,4.8,White,Ebony,Front-wheel Drive,25,35,Gasoline,8-Speed Automatic with Auto-Shift,2.4L I4 16V GDI DOHC,54640

2013,Toyota,Prius Three,Used,16654 ,4.6,147,Dealer,Checkered Flag BMW & Mini,4.9,3037,5225 Virginia Beach Blvd Virginia Beach,Virginia,23462,5,4.6,4.5,4.6,4.5,4.8,Silver,–,Front-wheel Drive,51,48,Hybrid,Automatic CVT,1.8L I4 16V MPFI DOHC Hybrid,107171

2019,Subaru,Impreza 2.0i Premium,Used,22894 ,4.6,90,Dealer,AutoProved,4.8,980,1081 E Congress St Allentown,Pennsylvania,18109,8,4.7,4.6,4.4,4.6,4.6,Crimson Red Pearl,Ivory,All-wheel Drive,28,36,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,28956

2019,BMW,330 i xDrive,BMW Certified,39816 ,4.9,30,Dealer,BMW of Turnersville,4.7,329,3400 Route 42 Turnersville,New Jersey,8012,8,4.9,4.9,5,4.9,4.9,Jet Black,Black,All-wheel Drive,25,34,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,17072

2019,Genesis,G80 3.8,Used,36999 ,4.7,28,Dealer,Liberty Hyundai,4.7,1169,305 State Rt 17 Mahwah,New Jersey,7430,8,4.7,4.8,4.6,4.8,4.6,Victoria Black,Gray,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,17875

2013,Lexus,GX 460 460,Used,23995 ,4.4,17,Dealer,Axis Motorcars,4.4,895,682 Garfield Ave Jersey City,New Jersey,7305,10,4.7,4.6,4.2,4.4,4.5,Black,Ecru,Four-wheel Drive,15,20,Gasoline,6-Speed Automatic,4.6L V8 32V MPFI DOHC,80588

2019,Toyota,Camry XSE,Toyota Certified,31491 ,4.8,309,Dealer,Toyota of Hackensack,4.5,2416,278 River St Hackensack,New Jersey,7601,8,4.8,4.7,4.7,4.9,4.8,Blue Streak / Midnight Black Metallic,Black,Front-wheel Drive,28,39,Gasoline,8-Speed Automatic,2.5L I4 16V PDI DOHC,16821

2016,Dodge,Charger R/T Scat Pack,Used,39950 ,4.8,173,Dealer,26 Motors Bronx,3.7,3,4015 Boston Road Bronx,New York,10466,8,4.8,4.7,4.8,4.8,4.8,Red,Black,Rear-wheel Drive,15,25,Gasoline,8-Speed Automatic,6.4L V8 16V MPFI OHV,13243

2017,Mercedes-Benz,E-Class E 300 4MATIC,Used,33016 ,4.8,79,Dealer,Euro Motor Haus,2.8,40,305 East Shore Rd Great Neck,New York,11023,10,4.9,4.9,4.6,4.8,4.8,White,Beige,All-wheel Drive,22,29,Gasoline,9g tronic automatic,4 Cylinder Engine,13990

2020,Acura,TLX V6,Used,27990 ,4.9,32,Dealer,Stream Auto Outlet,4.4,89,324 W Merrick RD Valley Stream,New York,11580,0,4.9,4.8,4.8,4.8,4.9,Gray,Ebony,Front-wheel Drive,20,31,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,52756

2019,BMW,M550 i xDrive,BMW Certified,55988 ,4.5,3,Dealer,Rallye BMW,4.8,6595,1 Brush Hollow Rd Westbury,New York,11590,10,5,4.7,5,4,4,Bluestone Metallic,Ivory White,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,34129

2021,Kia,Telluride SX,Used,57861 ,4.9,91,Dealer,Napoli Kia,4.6,936,241 Boston Post Rd Milford,Connecticut,6460,8,5,4.9,4.9,5,4.9,Red,–,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,13308

2015,Acura,TLX V6 Advance,Used,23437 ,4.5,125,Dealer,Premier Subaru Kia,4.8,2580,155 North Main Street Branford,Connecticut,6405,8,4.7,4.5,4.4,4.6,4.5,Bellanova White Pearl,Gray,All-wheel Drive,21,31,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,56352

2019,Honda,CR-V EX-L,Used,31336 ,4.8,540,Dealer,Acton Toyota of Littleton,4.8,3682,221 Great Rd Route 2A Littleton,Massachusetts,1460,8,4.8,4.8,4.7,4.8,4.8,Gray,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,37744

2019,BMW,X5 xDrive40i,BMW Certified,53795 ,4.7,55,Dealer,BMW of Newport,4.8,610,1215 W Main Rd Middletown,Rhode Island,2842,8,5,4.9,4.9,4.7,4.6,Black Sapphire Metallic,Amarone,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,33394

2020,Dodge,Durango GT,Used,45899 ,4.9,46,Dealer,Auto Use,1.4,2,39 Haverhill St Andover,Massachusetts,1810,8,5,4.8,4.9,4.9,4.8,Granite Clearcoat,Black,All-wheel Drive,18,25,Gasoline,8-SPEED A/T,V6 Cylinder Engine,33014

2020,Acura,MDX 3.5L,Used,40995 ,4.9,50,Dealer,AutoNation Honda Costa Mesa,4.8,1251,2888 Harbor Blvd Costa Mesa,California,92626,8,4.9,4.9,4.9,4.8,4.9,Black,–,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,12369

2004,Jeep,Grand Cherokee Limited,Used,6990 ,4.2,135,Dealer,Suburban Buick GMC Cadillac,4.8,367,2600 Harbor Blvd Costa Mesa,California,92626,0,4.4,4.1,4.2,4.3,4.1,Brilliant Black Crystal Pearlcoat,Dark Slate Gray,Four-wheel Drive,16,21,Gasoline,5-Speed Automatic,4.7L V8 16V MPFI SOHC,181419

2020,BMW,740 i,BMW Certified,65988 ,5,2,Dealer,BMW of Palm Springs,4.8,584,3737 E Palm Canyon Dr Palm Springs,California,92264,8,5,5,5,5,5,Alpine White,Cognac,Rear-wheel Drive,22,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,31649

2021,Audi,Q8 55 Premium,Used,76988 ,5,3,Dealer,Audi Henderson,4.7,166,7740 Eastgate Rd Henderson,Nevada,89011,8,5,5,5,5,5,Navarra Blue Metallic,Black,All-wheel Drive,18,23,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,31640

2019,BMW,X3 xDrive30i,BMW Certified,35998 ,4.7,99,Dealer,Stevens Creek BMW,4.4,1572,4343 Stevens Creek Blvd Santa Clara,California,95051,8,4.7,4.7,4.8,4.8,4.6,White,Black,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,34318

2018,Mazda,CX-5 Grand Touring,Used,27500 ,4.8,270,Dealer,Manly Hyundai,4.8,1367,2755 Corby Ave Santa Rosa,California,95407,8,4.8,4.8,4.7,4.8,4.8,Jet Black Mica,Black,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,31846

2020,Toyota,Corolla SE,Used,25995 ,4.7,233,Dealer,Yates Buick GMC,4.7,505,13845 W Test Dr Goodyear,Arizona,85338,8,4.7,4.7,4.7,4.8,4.8,Black Sand Pearl,Black,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V PDI DOHC,42282

2018,Tesla,Model S 75D,Used,60000 ,4.8,13,Dealer,Bill Luke Chrysler Jeep Dodge RAM,4.3,1366,2425 W Camelback Rd Phoenix,Arizona,85015,8,4.9,4.8,5,4.9,4.9,Black,Black,All-wheel Drive,102,105,Electric,1-Speed Automatic,Electric,47069

2014,Subaru,XV Crosstrek 2.0i Premium,Used,14900 ,4.4,58,Dealer,Best Western Motors,4.4,36,1819 S. 7th St Phoenix,Arizona,85034,10,4.5,4.3,4.2,4.6,4.4,Ice Silver Metallic,Black,All-wheel Drive,23,30,Gasoline,5-Speed Manual,2.0L H4 16V MPFI DOHC,29501

2019,Toyota,4Runner Limited,Toyota Certified,39587 ,4.8,189,Dealer,Right Toyota,4.6,1811,7701 E. Frank Lloyd Wright Blvd. Scottsdale,Arizona,85260,10,4.8,4.7,4.8,4.8,4.9,Blizzard Pearl,Redwood,Four-wheel Drive,17,20,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,37805

2019,BMW,X5 xDrive40i,Used,53989 ,4.7,55,Dealer,EchoPark Automotive Salt Lake City Delivery Center,3,2,3638 South State St Salt Lake City,Utah,84115,5,5,4.9,4.9,4.7,4.6,Carbon Black Metallic,Black,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,29180

2020,BMW,X3 xDrive30i,Used,40998 ,4.9,51,Dealer,CarMax South Broadway - Now offering Curbside Pickup and Home Delivery,3.4,35,5850 S Broadway Littleton,Colorado,80121,8,5,4.9,4.9,4.9,4.9,Gray,Black,All-wheel Drive,24,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,33379

2017,BMW,X3 xDrive28i,Used,32199 ,4.8,89,Dealer,Tacoma Pre-Owned Supercenter,4,2,7004 S Tacoma Way Tacoma,Washington,98409,5,4.8,4.8,4.9,4.8,4.9,Jet Black,Mocha,All-wheel Drive,21,28,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,36219

2017,Kia,Sorento SX,Used,25999 ,4.8,488,Dealer,Liberty Mitsubishi,4,4,600 Cambell St Rapid City,South Dakota,57701,8,4.8,4.8,4.7,4.8,4.8,Titanium Silver,Gray,All-wheel Drive,17,23,Gasoline,6-Speed Automatic,3.3L V6 24V GDI DOHC,85417

2019,Land,Rover Discovery HSE,Used,56343 ,3.4,4,Dealer,Jaguar Land Rover Boerne,5,1,32120 IH-10 West Boerne,Texas,78006,8,4.2,3.5,3.5,3.7,2.8,Loire Blue,Acorn / Ebony / Light Oyster,Four-wheel Drive,16,21,Gasoline,Automatic,V6,30633

2018,BMW,X3 xDrive30i,Used,33962 ,4.8,64,Dealer,BMW of San Antonio,4.5,955,15507 W IH10 San Antonio,Texas,78249,8,4.9,4.9,4.8,4.9,4.6,Alpine White,Black,All-wheel Drive,22,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,49340

2020,BMW,X3 sDrive30i,BMW Certified,42962 ,4.9,51,Dealer,BMW of San Antonio,4.5,955,15507 W IH10 San Antonio,Texas,78249,8,5,4.9,4.9,4.9,4.9,Jet Black,Black,Rear-wheel Drive,25,29,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,30471

2020,Mercedes-Benz,GLC 300 Base,Used,42888 ,4.8,35,Dealer,Freeman Buick GMC,4.7,144,501 W. State Hwy 114 Grapevine,Texas,76051,10,4.9,4.9,4.7,4.9,4.7,Black,Black,Rear-wheel Drive,22,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,19367

2020,Nissan,Rogue SL,Nissan Certified,32989 ,4.8,133,Dealer,Don Davis Nissan,4.7,8388,1320 E Interstate 20 Arlington,Texas,76018,8,4.9,4.7,4.7,4.8,4.8,Magnetic Black,Charcoal,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,39569

2021,Mercedes-Benz,GLE 350,Used,64980 ,4.8,17,Dealer,Crest Volvo Cars,4.8,1552,6020 State Highway 121 Frisco,Texas,75034,5,4.9,4.8,4.6,4.8,4.9,Black,Black,All-wheel Drive,19,26,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,17601

2020,BMW,750 i xDrive,Used,78790 ,5,3,Dealer,Earth Motorcars,4.7,620,3216 Kellway Dr Carrollton,Texas,75006,8,5,5,5,5,5,Alpine White,Black,All-wheel Drive,17,25,Gasoline,8-Speed Automatic,4.4L V8 32V GDI DOHC Twin Turbo,34376

2021,Honda,Pilot Special Edition,Used,41991 ,4.8,63,Dealer,David McDavid Honda of Frisco,4.5,1428,1601 N. Dallas Pkwy Frisco,Texas,75034,8,4.9,4.7,4.8,4.7,4.8,Modern Steel Metallic,Black,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,16676

2017,Lexus,GS 350 F Sport,Used,39988 ,4.9,18,Dealer,Sewell BMW MINI of Plano,4.7,1064,6800 Dallas Pkwy Plano,Texas,75024,10,4.9,5,4.9,4.9,4.9,Liquid Platinum,Red,Rear-wheel Drive,19,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,37332

2021,Toyota,Highlander Limited,Used,48995 ,4.9,93,Dealer,DOUGLASS NISSAN OF WACO,4.8,258,5605 Legend Lake Pkwy Waco,Texas,76712,8,4.9,4.8,4.8,4.8,4.9,Blizzard Pearl,Black,Front-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,21732

2019,Subaru,Outback 2.5i Limited,Used,26947 ,4.7,262,Dealer,Sharp Automotive,4.2,31,1112 9th Ave SW Watertown,South Dakota,57201,8,4.8,4.7,4.7,4.7,4.7,Magnetite Gray Metallic,Black,All-wheel Drive,25,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,82274

2019,Land,Rover Range Rover SV Autobiography Dynamic,Used,140000 ,4.5,16,Dealer,Wood Nissan of Kansas City,4.7,114,1025 Southeast Oldham Parkway Lee's Summit,Missouri,64081,0,4.7,4.6,4.5,4.5,4.4,SVO White,Ebony / Cirrus,Four-wheel Drive,14,19,Gasoline,Automatic,V8,37601

2018,Toyota,Highlander Limited,Used,35991 ,4.8,419,Dealer,Mercedes-Benz of Houston North,4.5,1343,17510 I-45 North Freeway Houston,Texas,77090,10,4.8,4.7,4.7,4.8,4.8,Black,–,Front-wheel Drive,21,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,38108

2019,INFINITI,QX60 Luxe,Used,34989 ,4.6,56,Dealer,Mercedes-Benz of Houston North,4.5,1343,17510 I-45 North Freeway Houston,Texas,77090,8,4.8,4.6,4.5,4.7,4.6,Black Obsidian,Wheat,Front-wheel Drive,20,27,Gasoline,Automatic CVT,3.5L V6 24V GDI DOHC,36599

2021,GMC,Yukon Denali,Used,78749 ,4,24,Dealer,Advantage BMW Midtown,4.4,722,1305 Gray St Houston,Texas,77002,5,4.3,4.5,4.2,4.7,3.5,Onyx Black,Jet Black,Rear-wheel Drive,15,20,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,31499

2020,Honda,Passport EX-L,Used,38998 ,4.8,50,Dealer,Walser Honda,4.7,587,14800 Buck Hill Rd Burnsville,Minnesota,55306,8,4.9,4.8,4.8,4.8,4.8,WHITE PEARL,Black,All-wheel Drive,19,24,Gasoline,Automatic,Regular Unleaded V-6 3.5 L/212,13134

2018,Toyota,RAV4 Limited,Used,33675 ,4.8,770,Dealer,Luther Westside VW,4.7,5146,2370 Highway 100 S Minneapolis,Minnesota,55416,8,4.8,4.7,4.8,4.8,4.9,Galactic Aqua,Black,All-wheel Drive,22,28,Gasoline,6-Speed Automatic,2.5L I4 16V MPFI DOHC,45263

2014,Mazda,Mazda3 i SV,Used,12987 ,4.6,131,Dealer,North Imports,4.5,15,1705 Highway 13 East Burnsville,Minnesota,55337,8,4.5,4.6,4.5,4.8,4.6,Meteor Gray Mica,Black,Front-wheel Drive,30,41,Gasoline,Automatic 6-Speed,4 Cylinder Engine,54552

2020,Kia,Stinger GT2,Used,47000 ,4.8,24,Dealer,Clement Hyundai,4.6,1642,971 Wilmer Rd Wentzville,Missouri,63385,8,4.7,4.7,4.9,4.9,4.7,Snow White Pearl,Black,All-wheel Drive,17,25,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC Twin Turbo,18951

2020,Acura,TLX A-Spec,Used,38749 ,4.9,32,Dealer,EchoPark Automotive St. Louis,5,40,18491 Outlet blvd Chesterfield Chesterfield,Missouri,63005,8,4.9,4.8,4.8,4.8,4.9,Majestic Black Pearl,Red,All-wheel Drive,20,29,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,15347

2021,Audi,A6 55 Premium Plus,Used,50591 ,5,3,Dealer,Audi Creve Coeur,4.6,221,11830 Olive Blvd Creve Coeur,Missouri,63141,10,5,5,5,5,5,Firmament Blue Metallic,Black,All-wheel Drive,23,31,Gasoline,7-Speed Automatic,2.0L,16076

2021,Tesla,Model Y Performance,Used,74000 ,4,15,Dealer,"Napleton Hyundai, Genesis of Hazelwood",4.8,1295,649 Dunn Rd Hazelwood,Missouri,63042,8,4.1,4.2,4.3,4.2,3.8,Gray,White / Black,All-wheel Drive,115,106,Electric,1-Speed Automatic,Electric,10395

2019,Honda,CR-V EX-L,Used,35573 ,4.8,540,Dealer,Mungenast St. Louis Honda,4.9,2629,5939 S Lindbergh Blvd Saint Louis,Missouri,63123,8,4.8,4.8,4.7,4.8,4.8,Gunmetal Metallic,Gray,All-wheel Drive,27,33,Gasoline,Automatic CVT,1.5L I4 16V GDI DOHC Turbo,38276

2019,BMW,X5 xDrive40i,Used,52767 ,4.7,55,Dealer,BMW of Peoria,4.7,394,1720 West Pioneer Parkway Peoria,Illinois,61615,5,5,4.9,4.9,4.7,4.6,Jet Black,Black,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,41603

2020,Ford,Mustang GT,Used,62977 ,4.9,68,Dealer,Fox Valley Motorworks,5,10,8709 Pyott Rd Lake in the Hills,Illinois,60156,0,4.8,4.8,4.9,4.9,4.9,White,Black,Rear-wheel Drive,15,24,Gasoline,10-Speed Automatic,5.0L V8 32V PDI DOHC,13901

2019,BMW,540 i xDrive,BMW Certified,45877 ,4.9,17,Dealer,Bill Jacobs BMW,4.9,3185,2495 Aurora Naperville,Illinois,60540,8,4.9,4.9,5,5,4.8,Imperial Blue Metallic,Canberra Beige,All-wheel Drive,21,29,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,39356

2019,Tesla,Model 3 Performance,Used,57775 ,4.9,33,Dealer,Highline Auto Sales,4.6,327,555 Executive Dr Willowbrook,Illinois,60527,10,4.9,4.9,5,4.9,5,Pearl White Multi,Black,All-wheel Drive,120,112,Electric,1-Speed Automatic,Electric,42427

2020,Ford,Fusion Hybrid Titanium,Used,29590 ,5,6,Dealer,AutoNation Toyota Libertyville,4.3,1142,1180 S Milwaukee Ave Libertyville,Illinois,60048,5,5,5,5,4.7,5,Magnetic Metallic,–,Front-wheel Drive,43,41,Hybrid,Automatic CVT,2.0L I4 16V MPFI DOHC Hybrid,31923

2020,Acura,MDX 3.5L Technology & A-Spec Pkgs,Acura Certified,46890 ,4.9,50,Dealer,McGrath Acura in Morton Grove,4.6,682,9105 Waukegan Road Morton Grove,Illinois,60025,10,4.9,4.9,4.9,4.8,4.9,Performance Red Pearl,Ebony,All-wheel Drive,19,25,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,8955

2018,Dodge,Durango GT,Used,33995 ,4.8,146,Dealer,Berman Chrysler Dodge Jeep Ram,4.6,581,4630 95th Street Oak Lawn,Illinois,60453,8,4.9,4.8,4.9,4.9,4.8,White Knuckle Clearcoat,Black,All-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,61762

2016,Toyota,4Runner Limited,Used,35910 ,4.7,140,Dealer,Romain Cross Pointe Auto Park,4.6,235,7600 E Division St Evansville,Indiana,47715,8,4.7,4.6,4.6,4.8,4.9,Blue,Redwood,Four-wheel Drive,17,21,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,49368

2019,INFINITI,QX80 Luxe,Used,46733 ,4.8,26,Dealer,Ford of Franklin,4.8,1948,1129 Murfreesboro Rd. Franklin,Tennessee,37064,10,4.8,4.7,4.8,4.8,4.8,Liquid Platinum,Graphite / Stone,Rear-wheel Drive,14,20,Gasoline,7-Speed Automatic,5.6L V8 32V GDI DOHC,45203

2019,BMW,X5 xDrive40i,Used,55488 ,4.7,55,Dealer,BMW Certified Pre-Owned Nashville,4.5,652,4040 Armory Oaks Drive Nashville,Tennessee,37204,5,5,4.9,4.9,4.7,4.6,Carbon Black Metallic,Black,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,42055

2020,Subaru,Ascent Touring 7-Passenger,Used,42999 ,4.8,83,Dealer,Landers McLarty Subaru,4.9,510,5790 University Drive Huntsville,Alabama,35816,8,4.8,4.8,4.8,4.9,4.8,Crystal Black Silica,Java Brown,All-wheel Drive,20,26,Gasoline,Automatic CVT,2.4L H4 16V GDI DOHC Turbo,36936

2018,Mercedes-Benz,C-Class C 300,Used,29809 ,4.8,66,Dealer,Tameron Hyundai,4.8,934,1595 Montgomery Hwy S Birmingham,Alabama,35216,10,4.8,4.9,4.9,4.9,4.8,Obsidian Black Metallic,Black,Rear-wheel Drive,24,33,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,37746

2020,Tesla,Model Y Long Range,Used,69000 ,3.7,10,Dealer,Napleton Italian Imports,4.7,105,4180 E 96th St Indianapolis,Indiana,46240,10,3.9,3.8,4.1,3.8,4,White,Black,All-wheel Drive,127,114,Electric,1-Speed Automatic,Electric,11382

2019,Honda,Pilot EX-L,Used,34447 ,4.8,223,Dealer,Neil Huffman Honda,4.5,330,1607 Greentree Blvd Clarksville,Indiana,47131,8,4.9,4.8,4.7,4.7,4.8,Crystal Black Pearl,Black,Front-wheel Drive,19,27,Gasoline,6-Speed Automatic,3.5L V6 24V GDI SOHC,46832

2018,Jeep,Wrangler Unlimited Sahara,Used,42980 ,4.6,208,Dealer,Monster Motors,4.3,133,4120 Page Ave Michigan Center,Michigan,49254,10,4.6,4.7,4.7,4.9,4.6,Bright White Clearcoat,Black,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,31145

2016,Subaru,Forester 2.5i Touring,Used,26405 ,4.5,156,Dealer,Jeff Schmitt Nissan,4.8,732,725 Alpha Rd Beavercreek,Ohio,45434,10,4.5,4.4,4.6,4.5,4.7,Crystal White Pearl,Gray,All-wheel Drive,24,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,22828

2015,Jeep,Wrangler Unlimited Sport,Used,26996 ,4.6,138,Dealer,Grand Motorcars Kennesaw,2,31,890 Cobb Place Blvd Kennesaw,Georgia,30144,10,4.4,4.5,4.6,4.8,4.8,Black Clearcoat,Black,Four-wheel Drive,16,21,Gasoline,5-Speed Automatic,3.6L V6 24V MPFI DOHC,89500

2020,Lexus,RX 350 Base,Used,50430 ,4.8,76,Dealer,Nalley Lexus Galleria,4.6,666,2750 Cobb Pkwy SE Smyrna,Georgia,30080,8,4.9,4.8,4.8,4.8,4.9,Caviar,Parchment,Front-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V PDI DOHC,17610

2019,Chevrolet,Equinox Premier w/1LZ,Chevrolet Certified,28572 ,4.5,415,Dealer,Dave White Chevrolet,4.6,1605,5880 Monroe St Sylvania,Ohio,43560,8,4.6,4.6,4.5,4.6,4.5,Mosaic Black Metallic,Jet Black,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,39996

2019,Volkswagen,Jetta 1.4T S,Used,19982 ,4.5,258,Dealer,Automax Atlanta,4.1,739,5034 Lawrenceville Hwy NW Lilburn,Georgia,30047,8,4.5,4.5,4.4,4.6,4.4,Habanero Orange Metallic,Storm Gray,Front-wheel Drive,30,40,Gasoline,8-Speed Automatic,1.4L I4 16V GDI DOHC Turbo,50492

2020,Land,Rover Range Rover Evoque SE,Used,42080 ,4.1,16,Dealer,Hennessy Jaguar Land Rover Gwinnett,4.3,156,3423 Old Norcross Rd Duluth,Georgia,30096,10,4.6,4.5,3.7,4.7,3.5,Eiger Grey,Ebony / Ebony,All-wheel Drive,20,27,Gasoline,Automatic,I4,21151

2021,Toyota,4Runner Limited,Toyota Certified,50891 ,4.9,42,Dealer,Toyota of Greenville,4.8,962,2686 Laurens Rd Greenville,South Carolina,29607,8,5,4.9,4.8,4.9,4.9,Midnight Black Metallic,Sand Beige,Rear-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,19871

2016,Ford,Mustang GT,Used,24995 ,4.7,229,Dealer,BBS AUTO SALES,3.7,7,132 S Sutton Rd Fort Mill,South Carolina,29708,10,4.6,4.7,4.8,4.9,4.7,Black,Black,Rear-wheel Drive,15,25,Gasoline,6-Speed Automatic,5.0L V8 32V MPFI DOHC,46158

2017,Ford,Focus RS Base,Used,37438 ,4.7,31,Dealer,Huntersville Ford,4.7,1169,13825 Statesville Rd Huntersville,North Carolina,28078,8,4.3,4.5,4.9,4.8,4.7,Stealth Gray,Charcoal Black,All-wheel Drive,19,25,Gasoline,6-Speed Manual,2.3L I4 16V GDI DOHC Turbo,55777

2021,Honda,Pilot EX-L,Used,44712 ,4.8,63,Dealer,Gainesville Nissan,4.6,257,3915 N Main St Gainesville,Florida,32609,8,4.9,4.7,4.8,4.7,4.8,White,–,Front-wheel Drive,20,27,Gasoline,9-Speed Automatic,3.5L V6 24V GDI SOHC,14547

